ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZUMZ,2007-11-15,28.03,28.53,27.2401,27.72,624100.0,0.0,1.0,28.03,28.53,27.2401,27.72,624100.0
ZUMZ,2007-11-14,29.61,30.5,28.02,28.23,1207200.0,0.0,1.0,29.61,30.5,28.02,28.23,1207200.0
ZUMZ,2007-11-13,27.07,29.23,27.05,29.01,1332600.0,0.0,1.0,27.07,29.23,27.05,29.01,1332600.0
ZUMZ,2007-11-12,26.05,27.0,25.84,26.76,1430200.0,0.0,1.0,26.05,27.0,25.84,26.76,1430200.0
ZUMZ,2007-11-09,27.81,28.21,26.02,26.13,1894700.0,0.0,1.0,27.81,28.21,26.02,26.13,1894700.0
ZUMZ,2007-11-08,30.0,31.46,27.3,28.74,5933700.0,0.0,1.0,30.0,31.46,27.3,28.74,5933700.0
ZUMZ,2007-11-07,37.01,40.1,36.89,39.45,1903800.0,0.0,1.0,37.01,40.1,36.89,39.45,1903800.0
ZUMZ,2007-11-06,38.49,38.57,36.7,37.46,1191500.0,0.0,1.0,38.49,38.57,36.7,37.46,1191500.0
ZUMZ,2007-11-05,38.9,39.78,37.25,38.2,740600.0,0.0,1.0,38.9,39.78,37.25,38.2,740600.0
ZUMZ,2007-11-02,38.82,39.35,36.81,37.96,1274700.0,0.0,1.0,38.82,39.35,36.81,37.96,1274700.0
ZUMZ,2007-11-01,40.84,41.13,38.62,38.8,942400.0,0.0,1.0,40.84,41.13,38.62,38.8,942400.0
ZUMZ,2007-10-31,41.61,42.53,41.29,41.86,908400.0,0.0,1.0,41.61,42.53,41.29,41.86,908400.0
ZUMZ,2007-10-30,43.02,43.02,40.61,41.17,2035100.0,0.0,1.0,43.02,43.02,40.61,41.17,2035100.0
ZUMZ,2007-10-29,45.19,46.34,44.41,44.66,658300.0,0.0,1.0,45.19,46.34,44.41,44.66,658300.0
ZUMZ,2007-10-26,44.21,45.58,44.1705,45.04,749000.0,0.0,1.0,44.21,45.58,44.1705,45.04,749000.0
ZUMZ,2007-10-25,43.41,44.35,42.83,44.07,712300.0,0.0,1.0,43.41,44.35,42.83,44.07,712300.0
ZUMZ,2007-10-24,43.01,43.12,41.2,42.74,792900.0,0.0,1.0,43.01,43.12,41.2,42.74,792900.0
ZUMZ,2007-10-23,44.68,44.97,42.33,43.37,681400.0,0.0,1.0,44.68,44.97,42.33,43.37,681400.0
ZUMZ,2007-10-22,43.4,45.13,42.75,44.31,740400.0,0.0,1.0,43.4,45.13,42.75,44.31,740400.0
ZUMZ,2007-10-19,44.67,44.9,43.31,43.54,986500.0,0.0,1.0,44.67,44.9,43.31,43.54,986500.0
ZUMZ,2007-10-18,45.36,45.76,43.87,44.73,2072900.0,0.0,1.0,45.36,45.76,43.87,44.73,2072900.0
ZUMZ,2007-10-17,48.07,48.9,45.9,46.36,796500.0,0.0,1.0,48.07,48.9,45.9,46.36,796500.0
ZUMZ,2007-10-16,49.54,50.15,47.85,47.87,727200.0,0.0,1.0,49.54,50.15,47.85,47.87,727200.0
ZUMZ,2007-10-15,51.17,51.55,49.5,49.78,443200.0,0.0,1.0,51.17,51.55,49.5,49.78,443200.0
ZUMZ,2007-10-12,50.8,51.74,50.18,51.25,662300.0,0.0,1.0,50.8,51.74,50.18,51.25,662300.0
ZUMZ,2007-10-11,51.8,53.99,48.7,50.63,2613500.0,0.0,1.0,51.8,53.99,48.7,50.63,2613500.0
ZUMZ,2007-10-10,46.93,47.72,46.56,47.4,431400.0,0.0,1.0,46.93,47.72,46.56,47.4,431400.0
ZUMZ,2007-10-09,47.15,47.47,46.1,46.98,529000.0,0.0,1.0,47.15,47.47,46.1,46.98,529000.0
ZUMZ,2007-10-08,47.67,47.92,46.7,47.52,316000.0,0.0,1.0,47.67,47.92,46.7,47.52,316000.0
ZUMZ,2007-10-05,46.68,48.2,46.68,47.92,397400.0,0.0,1.0,46.68,48.2,46.68,47.92,397400.0
ZUMZ,2007-10-04,46.82,46.82,46.08,46.14,275700.0,0.0,1.0,46.82,46.82,46.08,46.14,275700.0
ZUMZ,2007-10-03,47.0,47.33,46.0,46.82,726900.0,0.0,1.0,47.0,47.33,46.0,46.82,726900.0
ZUMZ,2007-10-02,46.59,48.0,46.59,47.46,667500.0,0.0,1.0,46.59,48.0,46.59,47.46,667500.0
ZUMZ,2007-10-01,44.33,46.59,44.13,46.59,839600.0,0.0,1.0,44.33,46.59,44.13,46.59,839600.0
ZUMZ,2007-09-28,45.6,46.0,44.34,44.37,416100.0,0.0,1.0,45.6,46.0,44.34,44.37,416100.0
ZUMZ,2007-09-27,45.5,45.85,44.92,45.55,561700.0,0.0,1.0,45.5,45.85,44.92,45.55,561700.0
ZUMZ,2007-09-26,46.23,46.45,45.18,45.24,556900.0,0.0,1.0,46.23,46.45,45.18,45.24,556900.0
ZUMZ,2007-09-25,45.82,46.39,45.14,46.23,731600.0,0.0,1.0,45.82,46.39,45.14,46.23,731600.0
ZUMZ,2007-09-24,47.04,47.31,45.73,46.51,955600.0,0.0,1.0,47.04,47.31,45.73,46.51,955600.0
ZUMZ,2007-09-21,48.25,48.96,47.0,47.02,794700.0,0.0,1.0,48.25,48.96,47.0,47.02,794700.0
ZUMZ,2007-09-20,49.34,49.82,48.0,48.12,464600.0,0.0,1.0,49.34,49.82,48.0,48.12,464600.0
ZUMZ,2007-09-19,49.5,50.37,48.86,49.0601,486500.0,0.0,1.0,49.5,50.37,48.86,49.0601,486500.0
ZUMZ,2007-09-18,47.71,49.17,47.25,49.11,414200.0,0.0,1.0,47.71,49.17,47.25,49.11,414200.0
ZUMZ,2007-09-17,47.71,48.45,47.29,47.57,553200.0,0.0,1.0,47.71,48.45,47.29,47.57,553200.0
ZUMZ,2007-09-14,46.54,47.65,46.05,47.2,503300.0,0.0,1.0,46.54,47.65,46.05,47.2,503300.0
ZUMZ,2007-09-13,46.23,47.5,45.9,46.91,529500.0,0.0,1.0,46.23,47.5,45.9,46.91,529500.0
ZUMZ,2007-09-12,45.79,46.09,45.26,45.74,423400.0,0.0,1.0,45.79,46.09,45.26,45.74,423400.0
ZUMZ,2007-09-11,44.88,46.08,44.51,45.78,513800.0,0.0,1.0,44.88,46.08,44.51,45.78,513800.0
ZUMZ,2007-09-10,45.51,45.69,43.85,44.73,639300.0,0.0,1.0,45.51,45.69,43.85,44.73,639300.0
ZUMZ,2007-09-07,47.0,47.16,45.19,45.36,1047300.0,0.0,1.0,47.0,47.16,45.19,45.36,1047300.0
ZUMZ,2007-09-06,47.2,49.22,47.0,48.15,1393500.0,0.0,1.0,47.2,49.22,47.0,48.15,1393500.0
ZUMZ,2007-09-05,47.74,48.12,46.91,47.16,808600.0,0.0,1.0,47.74,48.12,46.91,47.16,808600.0
ZUMZ,2007-09-04,48.65,48.87,47.77,48.16,618200.0,0.0,1.0,48.65,48.87,47.77,48.16,618200.0
ZUMZ,2007-08-31,48.43,48.81,47.01,48.53,2070200.0,0.0,1.0,48.43,48.81,47.01,48.53,2070200.0
ZUMZ,2007-08-30,46.53,48.17,46.21,47.97,859000.0,0.0,1.0,46.53,48.17,46.21,47.97,859000.0
ZUMZ,2007-08-29,45.19,46.83,44.75,46.69,606100.0,0.0,1.0,45.19,46.83,44.75,46.69,606100.0
ZUMZ,2007-08-28,45.0,45.47,44.36,44.72,332700.0,0.0,1.0,45.0,45.47,44.36,44.72,332700.0
ZUMZ,2007-08-27,46.42,46.45,44.78,45.19,525500.0,0.0,1.0,46.42,46.45,44.78,45.19,525500.0
ZUMZ,2007-08-24,45.79,46.49,44.5,46.42,711300.0,0.0,1.0,45.79,46.49,44.5,46.42,711300.0
ZUMZ,2007-08-23,46.06,47.83,45.25,45.86,1628100.0,0.0,1.0,46.06,47.83,45.25,45.86,1628100.0
ZUMZ,2007-08-22,45.25,48.1,45.1643,47.89,2175100.0,0.0,1.0,45.25,48.1,45.1643,47.89,2175100.0
ZUMZ,2007-08-21,43.24,44.46,42.5,44.37,867100.0,0.0,1.0,43.24,44.46,42.5,44.37,867100.0
ZUMZ,2007-08-20,42.04,42.62,41.36,42.26,649100.0,0.0,1.0,42.04,42.62,41.36,42.26,649100.0
ZUMZ,2007-08-17,42.25,44.36,40.96,41.15,966000.0,0.0,1.0,42.25,44.36,40.96,41.15,966000.0
ZUMZ,2007-08-16,39.53,41.41,38.72,41.17,924000.0,0.0,1.0,39.53,41.41,38.72,41.17,924000.0
ZUMZ,2007-08-15,39.7,41.66,39.3,39.96,910900.0,0.0,1.0,39.7,41.66,39.3,39.96,910900.0
ZUMZ,2007-08-14,40.96,41.57,39.58,39.65,732300.0,0.0,1.0,40.96,41.57,39.58,39.65,732300.0
ZUMZ,2007-08-13,41.96,43.99,40.86,40.96,833400.0,0.0,1.0,41.96,43.99,40.86,40.96,833400.0
ZUMZ,2007-08-10,44.06,44.25,40.72,41.8,1228200.0,0.0,1.0,44.06,44.25,40.72,41.8,1228200.0
ZUMZ,2007-08-09,41.92,46.94,41.32,44.95,2594400.0,0.0,1.0,41.92,46.94,41.32,44.95,2594400.0
ZUMZ,2007-08-08,41.46,46.5,41.11,42.93,2509700.0,0.0,1.0,41.46,46.5,41.11,42.93,2509700.0
ZUMZ,2007-08-07,38.65,41.05,38.22,41.0,1533600.0,0.0,1.0,38.65,41.05,38.22,41.0,1533600.0
ZUMZ,2007-08-06,36.58,38.7799,35.56,38.72,681600.0,0.0,1.0,36.58,38.7799,35.56,38.72,681600.0
ZUMZ,2007-08-03,38.28,38.34,36.48,36.48,408300.0,0.0,1.0,38.28,38.34,36.48,36.48,408300.0
ZUMZ,2007-08-02,37.43,38.85,37.43,38.42,492500.0,0.0,1.0,37.43,38.85,37.43,38.42,492500.0
ZUMZ,2007-08-01,36.88,37.734,36.32,37.45,411000.0,0.0,1.0,36.88,37.734,36.32,37.45,411000.0
ZUMZ,2007-07-31,38.08,38.45,36.6,36.99,414300.0,0.0,1.0,38.08,38.45,36.6,36.99,414300.0
ZUMZ,2007-07-30,37.25,38.18,36.62,37.74,712800.0,0.0,1.0,37.25,38.18,36.62,37.74,712800.0
ZUMZ,2007-07-27,36.86,36.86,35.25,35.77,777400.0,0.0,1.0,36.86,36.86,35.25,35.77,777400.0
ZUMZ,2007-07-26,37.31,37.41,35.38,37.08,653400.0,0.0,1.0,37.31,37.41,35.38,37.08,653400.0
ZUMZ,2007-07-25,37.76,38.09,36.66,37.35,392900.0,0.0,1.0,37.76,38.09,36.66,37.35,392900.0
ZUMZ,2007-07-24,38.69,38.94,37.23,37.7,466300.0,0.0,1.0,38.69,38.94,37.23,37.7,466300.0
ZUMZ,2007-07-23,39.34,39.5475,38.7,39.07,263700.0,0.0,1.0,39.34,39.5475,38.7,39.07,263700.0
ZUMZ,2007-07-20,39.88,39.92,38.82,39.04,266000.0,0.0,1.0,39.88,39.92,38.82,39.04,266000.0
ZUMZ,2007-07-19,40.15,40.5,39.65,39.98,305800.0,0.0,1.0,40.15,40.5,39.65,39.98,305800.0
ZUMZ,2007-07-18,41.03,41.36,39.42,40.02,553200.0,0.0,1.0,41.03,41.36,39.42,40.02,553200.0
ZUMZ,2007-07-17,40.97,41.47,40.64,41.34,536100.0,0.0,1.0,40.97,41.47,40.64,41.34,536100.0
ZUMZ,2007-07-16,40.7,41.13,40.2775,40.7,321800.0,0.0,1.0,40.7,41.13,40.2775,40.7,321800.0
ZUMZ,2007-07-13,40.49,41.01,39.62,40.93,615900.0,0.0,1.0,40.49,41.01,39.62,40.93,615900.0
ZUMZ,2007-07-12,39.36,41.2,39.25,40.49,1763500.0,0.0,1.0,39.36,41.2,39.25,40.49,1763500.0
ZUMZ,2007-07-11,37.38,37.55,36.75,36.9,1042400.0,0.0,1.0,37.38,37.55,36.75,36.9,1042400.0
ZUMZ,2007-07-10,38.42,38.51,37.18,37.31,405400.0,0.0,1.0,38.42,38.51,37.18,37.31,405400.0
ZUMZ,2007-07-09,39.57,39.57,38.6,38.66,206400.0,0.0,1.0,39.57,39.57,38.6,38.66,206400.0
ZUMZ,2007-07-06,38.05,39.66,37.88,39.58,444200.0,0.0,1.0,38.05,39.66,37.88,39.58,444200.0
ZUMZ,2007-07-05,37.02,38.21,37.0,38.095,335600.0,0.0,1.0,37.02,38.21,37.0,38.095,335600.0
ZUMZ,2007-07-03,37.84,38.02,37.0,37.04,306100.0,0.0,1.0,37.84,38.02,37.0,37.04,306100.0
ZUMZ,2007-07-02,37.99,38.31,37.6,37.92,206400.0,0.0,1.0,37.99,38.31,37.6,37.92,206400.0
ZUMZ,2007-06-29,38.2,38.78,37.62,37.78,277100.0,0.0,1.0,38.2,38.78,37.62,37.78,277100.0
ZUMZ,2007-06-28,38.36,38.71,37.98,38.19,288600.0,0.0,1.0,38.36,38.71,37.98,38.19,288600.0
ZUMZ,2007-06-27,37.48,38.49,37.0,38.36,343900.0,0.0,1.0,37.48,38.49,37.0,38.36,343900.0
ZUMZ,2007-06-26,38.32,38.55,37.32,37.65,455300.0,0.0,1.0,38.32,38.55,37.32,37.65,455300.0
ZUMZ,2007-06-25,38.44,38.58,37.67,37.97,394700.0,0.0,1.0,38.44,38.58,37.67,37.97,394700.0
ZUMZ,2007-06-22,39.69,39.69,38.49,38.5,486600.0,0.0,1.0,39.69,39.69,38.49,38.5,486600.0
ZUMZ,2007-06-21,39.5,40.0,39.23,39.68,368700.0,0.0,1.0,39.5,40.0,39.23,39.68,368700.0
ZUMZ,2007-06-20,39.79,40.0,39.17,39.65,358900.0,0.0,1.0,39.79,40.0,39.17,39.65,358900.0
ZUMZ,2007-06-19,39.27,39.86,39.2,39.68,280000.0,0.0,1.0,39.27,39.86,39.2,39.68,280000.0
ZUMZ,2007-06-18,39.17,39.71,38.57,39.44,257600.0,0.0,1.0,39.17,39.71,38.57,39.44,257600.0
ZUMZ,2007-06-15,39.51,39.67,38.75,39.12,498200.0,0.0,1.0,39.51,39.67,38.75,39.12,498200.0
ZUMZ,2007-06-14,38.92,39.24,38.82,39.07,224000.0,0.0,1.0,38.92,39.24,38.82,39.07,224000.0
ZUMZ,2007-06-13,38.04,39.04,38.0,38.82,475000.0,0.0,1.0,38.04,39.04,38.0,38.82,475000.0
ZUMZ,2007-06-12,37.44,37.84,37.01,37.75,465500.0,0.0,1.0,37.44,37.84,37.01,37.75,465500.0
ZUMZ,2007-06-11,38.21,38.21,37.41,37.67,459100.0,0.0,1.0,38.21,38.21,37.41,37.67,459100.0
ZUMZ,2007-06-08,38.69,38.78,38.12,38.59,289900.0,0.0,1.0,38.69,38.78,38.12,38.59,289900.0
ZUMZ,2007-06-07,39.96,40.0899,38.71,38.7899,509300.0,0.0,1.0,39.96,40.0899,38.71,38.7899,509300.0
ZUMZ,2007-06-06,40.0,40.36,39.45,39.94,959700.0,0.0,1.0,40.0,40.36,39.45,39.94,959700.0
ZUMZ,2007-06-05,38.51,39.57,38.48,39.57,620100.0,0.0,1.0,38.51,39.57,38.48,39.57,620100.0
ZUMZ,2007-06-04,38.03,38.78,38.0,38.61,332200.0,0.0,1.0,38.03,38.78,38.0,38.61,332200.0
ZUMZ,2007-06-01,38.6,39.44,38.03,38.28,621600.0,0.0,1.0,38.6,39.44,38.03,38.28,621600.0
ZUMZ,2007-05-31,38.27,38.98,38.0001,38.6,595300.0,0.0,1.0,38.27,38.98,38.0001,38.6,595300.0
ZUMZ,2007-05-30,37.26,38.03,36.6,37.95,735500.0,0.0,1.0,37.26,38.03,36.6,37.95,735500.0
ZUMZ,2007-05-29,39.26,39.26,36.72,37.55,1629200.0,0.0,1.0,39.26,39.26,36.72,37.55,1629200.0
ZUMZ,2007-05-25,39.55,39.8,38.61,39.05,602500.0,0.0,1.0,39.55,39.8,38.61,39.05,602500.0
ZUMZ,2007-05-24,39.9,40.47,37.82,38.92,2004500.0,0.0,1.0,39.9,40.47,37.82,38.92,2004500.0
ZUMZ,2007-05-23,41.85,42.65,41.65,41.8,742300.0,0.0,1.0,41.85,42.65,41.65,41.8,742300.0
ZUMZ,2007-05-22,41.38,42.35,41.3,41.43,722700.0,0.0,1.0,41.38,42.35,41.3,41.43,722700.0
ZUMZ,2007-05-21,39.78,41.65,39.7,41.13,442500.0,0.0,1.0,39.78,41.65,39.7,41.13,442500.0
ZUMZ,2007-05-18,39.3,39.83,39.11,39.65,201800.0,0.0,1.0,39.3,39.83,39.11,39.65,201800.0
ZUMZ,2007-05-17,39.4,39.72,39.08,39.12,279200.0,0.0,1.0,39.4,39.72,39.08,39.12,279200.0
ZUMZ,2007-05-16,39.2,39.64,38.77,39.6,322400.0,0.0,1.0,39.2,39.64,38.77,39.6,322400.0
ZUMZ,2007-05-15,39.3,40.08,38.98,39.0,300100.0,0.0,1.0,39.3,40.08,38.98,39.0,300100.0
ZUMZ,2007-05-14,39.65,39.97,39.18,39.48,483200.0,0.0,1.0,39.65,39.97,39.18,39.48,483200.0
ZUMZ,2007-05-11,39.56,39.99,39.0,39.53,692900.0,0.0,1.0,39.56,39.99,39.0,39.53,692900.0
ZUMZ,2007-05-10,38.76,40.39,37.53,39.61,1700900.0,0.0,1.0,38.76,40.39,37.53,39.61,1700900.0
ZUMZ,2007-05-09,41.22,41.44,40.58,40.92,584700.0,0.0,1.0,41.22,41.44,40.58,40.92,584700.0
ZUMZ,2007-05-08,41.23,41.45,41.02,41.32,662700.0,0.0,1.0,41.23,41.45,41.02,41.32,662700.0
ZUMZ,2007-05-07,40.17,41.35,40.17,41.2,595400.0,0.0,1.0,40.17,41.35,40.17,41.2,595400.0
ZUMZ,2007-05-04,39.24,39.93,39.16,39.78,249200.0,0.0,1.0,39.24,39.93,39.16,39.78,249200.0
ZUMZ,2007-05-03,39.21,39.36,38.81,39.1,298500.0,0.0,1.0,39.21,39.36,38.81,39.1,298500.0
ZUMZ,2007-05-02,39.0,39.93,39.0,39.33,211700.0,0.0,1.0,39.0,39.93,39.0,39.33,211700.0
ZUMZ,2007-05-01,39.41,39.41,38.33,39.03,379900.0,0.0,1.0,39.41,39.41,38.33,39.03,379900.0
ZUMZ,2007-04-30,39.36,40.13,39.345,39.46,437600.0,0.0,1.0,39.36,40.13,39.345,39.46,437600.0
ZUMZ,2007-04-27,39.5,39.95,38.9,39.29,188100.0,0.0,1.0,39.5,39.95,38.9,39.29,188100.0
ZUMZ,2007-04-26,39.43,39.66,38.85,39.54,190100.0,0.0,1.0,39.43,39.66,38.85,39.54,190100.0
ZUMZ,2007-04-25,40.34,40.44,39.4,39.46,202300.0,0.0,1.0,40.34,40.44,39.4,39.46,202300.0
ZUMZ,2007-04-24,40.93,40.93,39.81,39.99,342200.0,0.0,1.0,40.93,40.93,39.81,39.99,342200.0
ZUMZ,2007-04-23,39.2,40.69,39.11,40.51,853500.0,0.0,1.0,39.2,40.69,39.11,40.51,853500.0
ZUMZ,2007-04-20,39.69,40.0,39.15,39.35,344700.0,0.0,1.0,39.69,40.0,39.15,39.35,344700.0
ZUMZ,2007-04-19,38.39,39.68,38.1,39.36,490900.0,0.0,1.0,38.39,39.68,38.1,39.36,490900.0
ZUMZ,2007-04-18,39.1,39.43,38.73,38.76,368800.0,0.0,1.0,39.1,39.43,38.73,38.76,368800.0
ZUMZ,2007-04-17,39.87,39.873,38.92,39.29,258400.0,0.0,1.0,39.87,39.873,38.92,39.29,258400.0
ZUMZ,2007-04-16,40.0,40.28,39.34,39.61,376200.0,0.0,1.0,40.0,40.28,39.34,39.61,376200.0
ZUMZ,2007-04-13,40.81,41.14,39.06,39.75,572600.0,0.0,1.0,40.81,41.14,39.06,39.75,572600.0
ZUMZ,2007-04-12,41.28,41.5,40.32,40.91,679400.0,0.0,1.0,41.28,41.5,40.32,40.91,679400.0
ZUMZ,2007-04-11,40.9,41.21,40.42,40.66,577100.0,0.0,1.0,40.9,41.21,40.42,40.66,577100.0
ZUMZ,2007-04-10,41.55,42.16,40.74,40.79,428400.0,0.0,1.0,41.55,42.16,40.74,40.79,428400.0
ZUMZ,2007-04-09,42.14,42.41,41.42,41.54,347800.0,0.0,1.0,42.14,42.41,41.42,41.54,347800.0
ZUMZ,2007-04-05,42.0,42.6,41.6342,42.0,399100.0,0.0,1.0,42.0,42.6,41.6342,42.0,399100.0
ZUMZ,2007-04-04,41.94,42.2,41.41,41.95,208400.0,0.0,1.0,41.94,42.2,41.41,41.95,208400.0
ZUMZ,2007-04-03,41.14,42.4,41.0,41.83,314300.0,0.0,1.0,41.14,42.4,41.0,41.83,314300.0
ZUMZ,2007-04-02,40.1,41.05,40.07,40.93,258900.0,0.0,1.0,40.1,41.05,40.07,40.93,258900.0
ZUMZ,2007-03-30,40.2,40.75,39.69,40.12,376400.0,0.0,1.0,40.2,40.75,39.69,40.12,376400.0
ZUMZ,2007-03-29,40.9,41.117,39.94,40.22,286500.0,0.0,1.0,40.9,41.117,39.94,40.22,286500.0
ZUMZ,2007-03-28,40.39,41.13,39.4,40.75,553500.0,0.0,1.0,40.39,41.13,39.4,40.75,553500.0
ZUMZ,2007-03-27,40.85,41.63,40.63,40.75,256800.0,0.0,1.0,40.85,41.63,40.63,40.75,256800.0
ZUMZ,2007-03-26,41.71,42.19,40.82,41.09,394300.0,0.0,1.0,41.71,42.19,40.82,41.09,394300.0
ZUMZ,2007-03-23,41.97,42.2,41.49,41.51,209900.0,0.0,1.0,41.97,42.2,41.49,41.51,209900.0
ZUMZ,2007-03-22,41.43,42.02,40.7528,41.83,587000.0,0.0,1.0,41.43,42.02,40.7528,41.83,587000.0
ZUMZ,2007-03-21,39.99,41.41,39.99,41.15,900000.0,0.0,1.0,39.99,41.41,39.99,41.15,900000.0
ZUMZ,2007-03-20,39.15,39.9,38.96,39.88,411100.0,0.0,1.0,39.15,39.9,38.96,39.88,411100.0
ZUMZ,2007-03-19,39.3,39.9,39.15,39.3,669900.0,0.0,1.0,39.3,39.9,39.15,39.3,669900.0
ZUMZ,2007-03-16,39.56,39.82,38.86,39.24,862500.0,0.0,1.0,39.56,39.82,38.86,39.24,862500.0
ZUMZ,2007-03-15,38.95,40.25,38.06,39.56,2615200.0,0.0,1.0,38.95,40.25,38.06,39.56,2615200.0
ZUMZ,2007-03-14,35.65,36.6,34.35,36.21,546500.0,0.0,1.0,35.65,36.6,34.35,36.21,546500.0
ZUMZ,2007-03-13,36.63,36.96,35.6,35.85,462300.0,0.0,1.0,36.63,36.96,35.6,35.85,462300.0
ZUMZ,2007-03-12,36.95,37.33,36.7,36.75,456700.0,0.0,1.0,36.95,37.33,36.7,36.75,456700.0
ZUMZ,2007-03-09,36.79,37.45,36.32,36.95,491300.0,0.0,1.0,36.79,37.45,36.32,36.95,491300.0
ZUMZ,2007-03-08,35.0,37.0,34.98,36.65,2015000.0,0.0,1.0,35.0,37.0,34.98,36.65,2015000.0
ZUMZ,2007-03-07,32.49,33.2,32.25,32.29,271600.0,0.0,1.0,32.49,33.2,32.25,32.29,271600.0
ZUMZ,2007-03-06,31.92,32.69,31.76,32.51,245400.0,0.0,1.0,31.92,32.69,31.76,32.51,245400.0
ZUMZ,2007-03-05,33.07,33.08,31.57,31.57,511700.0,0.0,1.0,33.07,33.08,31.57,31.57,511700.0
ZUMZ,2007-03-02,33.13,34.07,33.13,33.22,214900.0,0.0,1.0,33.13,34.07,33.13,33.22,214900.0
ZUMZ,2007-03-01,33.35,33.89,33.05,33.4,369200.0,0.0,1.0,33.35,33.89,33.05,33.4,369200.0
ZUMZ,2007-02-28,34.03,34.5,33.7,34.01,353400.0,0.0,1.0,34.03,34.5,33.7,34.01,353400.0
ZUMZ,2007-02-27,35.01,35.35,33.9,34.0,502200.0,0.0,1.0,35.01,35.35,33.9,34.0,502200.0
ZUMZ,2007-02-26,37.01,37.17,34.8,35.74,288200.0,0.0,1.0,37.01,37.17,34.8,35.74,288200.0
ZUMZ,2007-02-23,36.46,37.06,36.44,36.77,236600.0,0.0,1.0,36.46,37.06,36.44,36.77,236600.0
ZUMZ,2007-02-22,36.39,36.68,36.25,36.64,408900.0,0.0,1.0,36.39,36.68,36.25,36.64,408900.0
ZUMZ,2007-02-21,35.71,36.4,35.6,36.37,255100.0,0.0,1.0,35.71,36.4,35.6,36.37,255100.0
ZUMZ,2007-02-20,35.16,35.92,34.726,35.7,337500.0,0.0,1.0,35.16,35.92,34.726,35.7,337500.0
ZUMZ,2007-02-16,34.91,35.13,34.71,35.05,164000.0,0.0,1.0,34.91,35.13,34.71,35.05,164000.0
ZUMZ,2007-02-15,35.27,35.27,34.65,34.89,221000.0,0.0,1.0,35.27,35.27,34.65,34.89,221000.0
ZUMZ,2007-02-14,35.21,35.476,34.9703,35.058,326800.0,0.0,1.0,35.21,35.476,34.9703,35.058,326800.0
ZUMZ,2007-02-13,35.61,35.71,35.06,35.25,182500.0,0.0,1.0,35.61,35.71,35.06,35.25,182500.0
ZUMZ,2007-02-12,36.58,36.69,35.34,35.52,254000.0,0.0,1.0,36.58,36.69,35.34,35.52,254000.0
ZUMZ,2007-02-09,37.3,37.94,35.36,36.18,1300300.0,0.0,1.0,37.3,37.94,35.36,36.18,1300300.0
ZUMZ,2007-02-08,35.3,36.84,34.68,36.49,1133400.0,0.0,1.0,35.3,36.84,34.68,36.49,1133400.0
ZUMZ,2007-02-07,35.55,35.87,34.87,35.45,463200.0,0.0,1.0,35.55,35.87,34.87,35.45,463200.0
ZUMZ,2007-02-06,35.24,35.79,34.6,35.49,964800.0,0.0,1.0,35.24,35.79,34.6,35.49,964800.0
ZUMZ,2007-02-05,33.68,34.1,33.4,33.97,319700.0,0.0,1.0,33.68,34.1,33.4,33.97,319700.0
ZUMZ,2007-02-02,33.41,33.99,33.25,33.68,488500.0,0.0,1.0,33.41,33.99,33.25,33.68,488500.0
ZUMZ,2007-02-01,32.91,33.62,32.12,33.38,329600.0,0.0,1.0,32.91,33.62,32.12,33.38,329600.0
ZUMZ,2007-01-31,31.77,33.13,31.75,32.9,854600.0,0.0,1.0,31.77,33.13,31.75,32.9,854600.0
ZUMZ,2007-01-30,32.71,32.75,30.75,31.47,1925500.0,0.0,1.0,32.71,32.75,30.75,31.47,1925500.0
ZUMZ,2007-01-29,33.09,33.29,32.67,32.96,273700.0,0.0,1.0,33.09,33.29,32.67,32.96,273700.0
ZUMZ,2007-01-26,33.04,34.07,32.94,33.12,399900.0,0.0,1.0,33.04,34.07,32.94,33.12,399900.0
ZUMZ,2007-01-25,33.49,33.58,33.0,33.28,159200.0,0.0,1.0,33.49,33.58,33.0,33.28,159200.0
ZUMZ,2007-01-24,33.22,33.59,33.22,33.54,216200.0,0.0,1.0,33.22,33.59,33.22,33.54,216200.0
ZUMZ,2007-01-23,33.22,33.52,33.06,33.45,268700.0,0.0,1.0,33.22,33.52,33.06,33.45,268700.0
ZUMZ,2007-01-22,33.94,33.94,32.94,33.3,264500.0,0.0,1.0,33.94,33.94,32.94,33.3,264500.0
ZUMZ,2007-01-19,33.82,33.94,33.21,33.9,272400.0,0.0,1.0,33.82,33.94,33.21,33.9,272400.0
ZUMZ,2007-01-18,34.81,34.9,33.91,33.95,335100.0,0.0,1.0,34.81,34.9,33.91,33.95,335100.0
ZUMZ,2007-01-17,35.25,35.63,34.75,34.81,148800.0,0.0,1.0,35.25,35.63,34.75,34.81,148800.0
ZUMZ,2007-01-16,35.89,36.28,35.35,35.43,407500.0,0.0,1.0,35.89,36.28,35.35,35.43,407500.0
ZUMZ,2007-01-12,34.55,35.89,34.37,35.81,565500.0,0.0,1.0,34.55,35.89,34.37,35.81,565500.0
ZUMZ,2007-01-11,35.25,35.38,34.07,34.55,361200.0,0.0,1.0,35.25,35.38,34.07,34.55,361200.0
ZUMZ,2007-01-10,33.71,36.0,33.37,35.29,837800.0,0.0,1.0,33.71,36.0,33.37,35.29,837800.0
